MES;FECHA;BUENOS AIRES;CABA;CATAMARCA;CHACO;CHUBUT;CÓRDOBA;CORRIENTES;ENTRE RÍOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUÉN;RÍO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SANTIAGO DEL ESTERO;TIERRA DEL FUEGO;TUCUMÁN
2020-03;2020-03-29;6;7;0;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
2020-03;2020-03-30;8;7;0;4;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2
2020-03;2020-03-31;8;7;0;5;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2
2020-04;2020-04-01;10;8;0;5;0;1;0;0;0;0;0;1;2;0;2;1;0;0;0;0;1;0;0;2
2020-04;2020-04-02;12;8;0;7;0;1;0;0;0;0;0;1;3;0;2;1;0;0;0;0;1;0;0;2
2020-04;2020-04-03;15;8;0;7;0;1;0;0;0;0;0;1;3;0;2;1;0;0;0;0;1;0;0;3
2020-04;2020-04-04;16;9;0;7;0;1;0;0;0;0;0;1;3;0;2;1;0;0;0;0;1;0;0;3
2020-04;2020-04-05;18;10;0;7;0;2;0;0;0;0;0;1;3;0;2;1;0;0;0;0;1;0;0;3
2020-04;2020-04-06;19;13;0;7;0;2;0;0;0;0;0;1;3;0;3;1;0;0;0;0;1;0;0;3
2020-04;2020-04-07;23;15;0;7;0;2;0;0;0;0;0;1;4;0;3;1;0;0;0;0;1;0;0;3
2020-04;2020-04-08;24;17;0;7;0;2;0;0;0;0;0;1;4;0;4;1;0;0;0;0;1;0;0;4
2020-04;2020-04-09;31;22;0;8;0;2;0;0;0;0;0;1;4;0;4;2;0;0;0;0;2;0;0;4
2020-04;2020-04-10;32;23;0;8;0;2;0;0;0;0;0;1;4;0;4;2;0;0;0;0;2;0;0;4
2020-04;2020-04-11;36;26;0;8;0;3;0;0;0;0;0;1;4;0;4;2;0;0;0;0;2;0;0;4
2020-04;2020-04-12;40;27;0;8;0;3;0;0;0;0;0;1;4;0;4;2;0;0;0;0;2;0;0;4
2020-04;2020-04-13;41;28;0;9;0;4;0;0;0;0;0;1;4;0;4;3;0;0;0;0;2;0;0;4
2020-04;2020-04-14;43;30;0;9;0;5;0;0;0;0;0;1;5;0;4;3;0;0;0;0;2;0;0;4
2020-04;2020-04-15;45;33;0;9;0;6;0;0;0;0;0;2;5;0;4;3;0;0;0;0;2;0;0;4
2020-04;2020-04-16;50;36;0;10;0;6;0;0;0;0;0;2;5;0;4;3;0;0;0;0;2;0;0;4
2020-04;2020-04-17;53;37;0;10;0;6;0;0;0;0;0;3;7;0;4;3;0;0;0;0;2;0;0;4
2020-04;2020-04-18;55;38;0;10;0;6;0;0;0;0;0;3;7;0;4;3;0;0;0;0;2;0;0;4
2020-04;2020-04-19;56;38;0;11;0;7;0;0;0;0;0;3;7;0;4;3;0;0;0;0;2;0;0;4
2020-04;2020-04-20;56;39;0;11;0;9;0;0;0;0;0;3;8;0;4;6;0;0;0;0;2;0;0;4
2020-04;2020-04-21;60;42;0;11;0;9;0;0;0;0;0;5;8;0;4;6;0;0;0;0;2;0;0;4
2020-04;2020-04-22;65;44;0;11;0;10;0;0;0;0;0;5;8;0;4;6;0;0;0;0;2;0;0;4
2020-04;2020-04-23;69;45;0;11;0;10;0;0;0;0;0;5;9;0;4;6;0;0;0;0;2;0;0;4
2020-04;2020-04-24;73;49;0;12;0;11;0;0;0;0;0;5;9;1;4;6;0;0;0;0;2;0;0;4
2020-04;2020-04-25;75;53;0;12;0;12;0;0;0;0;0;6;9;1;4;7;0;0;0;0;2;0;0;4
2020-04;2020-04-26;77;58;0;12;0;12;0;0;0;0;0;6;9;1;4;7;0;0;0;0;2;0;0;4
2020-04;2020-04-27;78;60;0;13;0;13;0;0;0;0;0;6;9;1;4;7;0;0;0;0;2;0;0;4
2020-04;2020-04-28;84;62;0;13;0;14;0;0;0;0;0;6;9;1;5;7;0;0;0;0;2;0;0;4
2020-04;2020-04-29;86;65;0;14;0;14;0;0;0;0;0;6;9;1;5;8;0;0;0;0;2;0;0;4
2020-04;2020-04-30;88;67;0;14;0;14;0;0;0;0;0;6;9;1;5;8;0;0;0;0;2;0;0;4
2020-05;2020-05-01;91;71;0;14;0;14;0;0;0;0;0;6;9;1;5;8;0;0;0;0;2;0;0;4
2020-05;2020-05-02;93;77;0;17;0;15;0;0;0;0;0;6;9;1;5;8;0;0;0;0;2;0;0;4
2020-05;2020-05-03;96;79;0;18;0;17;0;0;0;0;0;6;9;1;5;9;0;0;0;0;2;0;0;4
2020-05;2020-05-04;103;83;0;19;0;19;0;0;0;0;0;6;9;1;5;9;0;0;0;0;2;0;0;4
2020-05;2020-05-05;104;84;0;19;0;21;0;0;0;0;0;6;9;1;5;9;0;0;0;0;2;0;0;4
2020-05;2020-05-06;109;86;0;19;0;21;0;0;0;0;0;6;9;1;5;10;0;0;0;0;2;0;0;4
2020-05;2020-05-07;115;88;0;19;0;21;0;0;0;0;0;6;9;1;5;10;0;0;0;0;3;0;0;4
2020-05;2020-05-08;120;94;0;19;0;21;0;0;0;0;0;6;9;1;5;10;0;0;0;0;3;0;0;4
2020-05;2020-05-09;124;96;0;19;0;21;0;0;0;0;0;7;9;1;5;10;0;0;0;0;3;0;0;4
2020-05;2020-05-10;127;98;0;19;0;21;0;0;0;0;0;7;9;1;5;10;0;0;0;0;3;0;0;4
2020-05;2020-05-11;131;101;0;20;0;21;0;0;0;0;0;7;9;1;5;11;0;0;0;0;3;0;0;4
2020-05;2020-05-12;133;102;0;21;0;22;0;0;0;0;0;7;9;1;5;11;0;0;0;0;3;0;0;4
2020-05;2020-05-13;137;107;0;22;0;22;0;0;0;0;0;7;9;1;5;11;0;0;0;0;3;0;0;4
2020-05;2020-05-14;148;117;0;23;0;23;0;0;0;0;0;7;9;1;5;12;0;0;0;0;3;0;0;4
2020-05;2020-05-15;150;117;0;24;0;23;0;0;0;0;0;7;9;1;5;12;0;0;0;0;3;0;0;4
2020-05;2020-05-16;152;121;0;25;0;23;0;0;0;0;0;7;9;1;5;12;0;0;0;0;3;0;0;4
2020-05;2020-05-17;155;123;0;27;0;25;0;0;0;0;0;7;9;1;5;13;0;0;0;0;3;0;0;4
2020-05;2020-05-18;157;128;0;29;0;25;0;0;0;0;0;7;9;1;5;13;0;0;0;0;3;0;0;4
2020-05;2020-05-19;159;133;0;33;0;25;0;0;0;0;0;7;9;1;5;13;0;0;0;0;3;0;0;4
2020-05;2020-05-20;164;135;0;34;0;26;0;0;0;0;0;7;9;1;5;14;0;0;0;0;3;0;0;4
2020-05;2020-05-21;173;137;0;36;0;26;0;0;0;0;0;7;9;1;5;14;0;0;0;0;3;0;0;4
2020-05;2020-05-22;178;144;0;38;0;27;0;0;0;0;0;7;9;1;5;16;0;0;0;0;3;0;0;4
2020-05;2020-05-23;182;150;0;40;0;27;0;0;0;0;0;7;9;1;5;16;0;0;0;0;3;0;0;4
2020-05;2020-05-24;184;153;0;42;0;27;0;0;0;0;0;7;9;1;5;16;0;0;0;0;3;0;0;4
2020-05;2020-05-25;189;161;0;42;0;28;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
2020-05;2020-05-26;200;166;0;45;0;30;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
2020-05;2020-05-27;203;170;0;47;0;31;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
2020-05;2020-05-28;207;173;0;48;0;31;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
2020-05;2020-05-29;212;179;0;49;0;31;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
2020-05;2020-05-30;214;181;0;53;0;31;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
2020-05;2020-05-31;220;186;0;53;0;31;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
2020-06;2020-06-01;225;194;0;56;0;32;0;0;0;0;0;7;9;1;5;17;0;0;0;0;3;0;0;4
